step,loss,hf_rows_consumed
1,0.4720245599746704,256
2,0.4642261862754822,512
3,0.47119054198265076,768
4,0.4712442457675934,1024
5,0.46782585978507996,1280
6,0.4694095253944397,1536
7,0.46809691190719604,1792
8,0.4687896966934204,2048
9,0.4636814296245575,2304
10,0.4754565954208374,2560
11,0.47548791766166687,2816
12,0.46871086955070496,3072
13,0.4752059876918793,3328
14,0.4605763852596283,3584
15,0.4629594087600708,3840
16,0.45200639963150024,4096
17,0.4783179759979248,4352
18,0.46931183338165283,4608
19,0.472500741481781,4864
20,0.46325069665908813,5120
21,0.4723334014415741,5376
22,0.468344122171402,5632
23,0.4653085470199585,5888
24,0.46852585673332214,6144
25,0.47030580043792725,6400
26,0.4518914818763733,6656
27,0.45816484093666077,6912
28,0.46062612533569336,7168
29,0.46841880679130554,7424
30,0.456772118806839,7680
31,0.4699806869029999,7936
32,0.4611210227012634,8192
33,0.4611928164958954,8448
34,0.45669957995414734,8704
35,0.46287402510643005,8960
36,0.45712822675704956,9216
37,0.4522731304168701,9472
38,0.46572190523147583,9728
39,0.4506772756576538,9984
40,0.4541621506214142,10240
41,0.44773146510124207,10496
42,0.46221378445625305,10752
43,0.4550984501838684,11008
44,0.453621506690979,11264
45,0.4400345981121063,11520
46,0.4602394998073578,11776
47,0.451036274433136,12032
48,0.45618417859077454,12288
49,0.45655813813209534,12544
50,0.43331170082092285,12800
51,0.44998490810394287,13056
52,0.44565314054489136,13312
53,0.4399983882904053,13568
54,0.43772444128990173,13824
55,0.4482557773590088,14080
56,0.4438111484050751,14336
57,0.4414946138858795,14592
58,0.4459419846534729,14848
59,0.44226983189582825,15104
60,0.43806689977645874,15360
61,0.4454305171966553,15616
62,0.44004806876182556,15872
63,0.42440909147262573,16128
64,0.4414809048175812,16384
65,0.43192538619041443,16640
66,0.44453510642051697,16896
67,0.4306747317314148,17152
68,0.43828848004341125,17408
69,0.44487887620925903,17664
70,0.426736056804657,17920
71,0.4320114850997925,18176
72,0.4343874752521515,18432
73,0.4315528869628906,18688
74,0.4282650053501129,18944
75,0.424722284078598,19200
76,0.40477874875068665,19456
77,0.4142168462276459,19712
78,0.41378164291381836,19968
79,0.42963871359825134,20224
80,0.41900792717933655,20480
81,0.40756577253341675,20736
82,0.4147398769855499,20992
83,0.4099430739879608,21248
84,0.41611629724502563,21504
85,0.4055075943470001,21760
86,0.4051668643951416,22016
87,0.39501482248306274,22272
88,0.397828608751297,22528
89,0.40291279554367065,22784
90,0.3944600820541382,23040
91,0.3916887044906616,23296
92,0.3962530493736267,23552
93,0.39400210976600647,23808
94,0.3846786320209503,24064
95,0.37770876288414,24320
96,0.3792935013771057,24576
97,0.38420408964157104,24832
98,0.3857250213623047,25088
99,0.3748135566711426,25344
100,0.3820146322250366,25600
101,0.37286466360092163,25856
102,0.3662479817867279,26112
103,0.3579745292663574,26368
104,0.3692287802696228,26624
105,0.36406078934669495,26880
106,0.3477705717086792,27136
107,0.35343998670578003,27392
108,0.33634886145591736,27648
109,0.3502245545387268,27904
110,0.34108632802963257,28160
111,0.33794429898262024,28416
112,0.3371596038341522,28672
113,0.33473628759384155,28928
114,0.3387398421764374,29184
115,0.3283277750015259,29440
116,0.3288530707359314,29696
117,0.325337678194046,29952
118,0.3286823332309723,30208
119,0.33066004514694214,30464
120,0.33265137672424316,30720
121,0.3283520042896271,30976
122,0.3179982006549835,31232
123,0.32055890560150146,31488
124,0.32468268275260925,31744
125,0.3219122588634491,32000
126,0.32091808319091797,32256
127,0.3090430796146393,32512
128,0.3108478784561157,32768
129,0.3128774166107178,33024
130,0.3102867305278778,33280
131,0.3168365955352783,33536
132,0.31234800815582275,33792
133,0.30762943625450134,34048
134,0.3063441514968872,34304
135,0.3067600131034851,34560
136,0.30472028255462646,34816
137,0.302469402551651,35072
138,0.3105940818786621,35328
139,0.2984042465686798,35584
140,0.3045499622821808,35840
141,0.2920721471309662,36096
142,0.3056461215019226,36352
143,0.29853272438049316,36608
144,0.2995891571044922,36864
145,0.30452385544776917,37120
146,0.29301151633262634,37376
147,0.2909643352031708,37632
148,0.2884254455566406,37888
149,0.29136767983436584,38144
150,0.2984592020511627,38400
151,0.296735554933548,38656
152,0.28961247205734253,38912
153,0.29420608282089233,39168
154,0.28358644247055054,39424
155,0.2836363613605499,39680
156,0.2860373854637146,39936
157,0.28980034589767456,40192
158,0.28378745913505554,40448
159,0.28239959478378296,40704
160,0.281344473361969,40960
161,0.2756500840187073,41216
162,0.28167784214019775,41472
163,0.27192196249961853,41728
164,0.27681756019592285,41984
165,0.27674534916877747,42240
166,0.27055975794792175,42496
167,0.2747366428375244,42752
168,0.26578861474990845,43008
169,0.2713059186935425,43264
170,0.2783869206905365,43520
171,0.2781257629394531,43776
172,0.2766479253768921,44032
173,0.2756117880344391,44288
174,0.25905632972717285,44544
175,0.2659343183040619,44800
176,0.25971996784210205,45056
177,0.2745075225830078,45312
