step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
1,23.97824478149414,29.827938079833984,-0.4076400399208069,2.5644621357553175,0.3317975401878357,0.7394375801086426,0.44799208641052246,0.14624519646167755,64,0,1,0.1694621443748474,-0.22496557235717773,0.10530371963977814,0.14576907455921173,0.7720170021057129,0.06648575514554977,0.14762552082538605,5.838426113128662,0.057214654982089996,0.2779731750488281,0.04427076876163483,0.04711572080850601,0.15668244659900665,0.0475224107503891
2,23.390588760375977,28.585540771484375,-0.4069041907787323,2.835749593144389,0.37144020199775696,0.7783443927764893,0.45174694061279297,0.17967481911182404,128,0,0,0.18315434455871582,-0.15498340129852295,0.10148084908723831,0.15538077056407928,0.7921683192253113,0.07001356780529022,0.14301221072673798,5.280074596405029,0.05493393540382385,0.2869306206703186,0.05083755776286125,0.0488065667450428,0.1657772958278656,0.04939298704266548
3,22.511629104614258,28.771034240722656,-0.3754354417324066,2.922912527521373,0.42932143807411194,0.8047568798065186,0.49523961544036865,0.1829705685377121,192,0,0,0.2388855218887329,-0.13919126987457275,0.08953436464071274,0.140132337808609,0.8350099325180054,0.09579376131296158,0.1804613322019577,4.840561389923096,0.058441221714019775,0.28659212589263916,0.04176061227917671,0.04435575008392334,0.15166503190994263,0.04473356530070305
4,21.94052505493164,27.999900817871094,-0.4190796911716461,3.271292548431801,0.3964087665081024,0.8154884576797485,0.43325385451316833,0.16395889222621918,256,0,1,0.2839772701263428,-0.06866538524627686,0.10752362012863159,0.16454201936721802,0.8245622515678406,0.06078697741031647,0.1511533260345459,4.737857818603516,0.05794853717088699,0.26004838943481445,0.05031774193048477,0.04852811247110367,0.184287428855896,0.049519650638103485
5,21.602319717407227,28.66615867614746,-0.37150517106056213,3.075152594480729,0.44946935772895813,0.8209745287895203,0.4937521517276764,0.15773163735866547,320,0,0,0.32358622550964355,-0.09066438674926758,0.0985460951924324,0.16837668418884277,0.8672125935554504,0.11994572728872299,0.24260516464710236,4.622659206390381,0.060534752905368805,0.2612851858139038,0.05091045796871185,0.05496540665626526,0.18140964210033417,0.05535699054598808
6,21.1422176361084,27.819509506225586,-0.41190800070762634,3.279192689876121,0.4073666036128998,0.8192746043205261,0.4311648905277252,0.11215060949325562,384,0,1,0.3131753206253052,-0.04393470287322998,0.11081656068563461,0.1877085268497467,0.8636497855186462,0.08439620584249496,0.2059701532125473,4.483116149902344,0.050821445882320404,0.2544615566730499,0.055952176451683044,0.05622830614447594,0.20851372182369232,0.05758221819996834
7,20.918882369995117,27.541160583496094,-0.4133037328720093,3.409094130693994,0.415136456489563,0.8284401893615723,0.42924487590789795,0.09330558031797409,448,0,0,0.3564675450325012,-0.02533566951751709,0.1145535334944725,0.20187509059906006,0.8676103353500366,0.11614654213190079,0.2295793890953064,4.382543087005615,0.0534944087266922,0.24439820647239685,0.05798779055476189,0.05619662255048752,0.2202492356300354,0.056505460292100906
8,20.45855140686035,27.411319732666016,-0.4133831262588501,3.4549717704111433,0.4182307720184326,0.8316138982772827,0.4226984679698944,0.0783281922340393,512,0,1,0.37609171867370605,-0.008858084678649902,0.11270745098590851,0.21601520478725433,0.8824575543403625,0.1256445050239563,0.24179105460643768,4.332340240478516,0.047815386205911636,0.24370278418064117,0.05655508115887642,0.060748420655727386,0.23712824285030365,0.0611291266977787
9,20.083412170410156,27.07065773010254,-0.3937901258468628,3.4643367494428228,0.4464142918586731,0.8402044177055359,0.450314998626709,0.08867394179105759,576,0,0,0.36783158779144287,-0.007467746734619141,0.10558796674013138,0.21501493453979492,0.9021751284599304,0.16824966669082642,0.287109911441803,4.284442901611328,0.04548424482345581,0.25299641489982605,0.07283726334571838,0.07187218964099884,0.2328111082315445,0.07208187133073807
10,19.920602798461914,27.291996002197266,-0.35642436146736145,3.2396873700808637,0.48443540930747986,0.8408597707748413,0.4887429177761078,0.11281746625900269,640,0,0,0.4073833227157593,-0.009207725524902344,0.10246825963258743,0.20885497331619263,0.9136898517608643,0.22795116901397705,0.3744911849498749,4.150426387786865,0.05144805461168289,0.2550322115421295,0.06618263572454453,0.07147984951734543,0.2207532376050949,0.07129748910665512
11,19.408950805664062,27.307846069335938,-0.3663536608219147,3.3765267508360424,0.479491263628006,0.8458449244499207,0.47404447197914124,0.07974117994308472,704,0,0,0.4315808415412903,0.009794771671295166,0.10271849483251572,0.18244314193725586,0.9218289256095886,0.1715061068534851,0.3055630922317505,3.8391449451446533,0.04836325719952583,0.26154619455337524,0.0510188564658165,0.05041472613811493,0.20067591965198517,0.05069317668676376
12,19.34415054321289,27.268707275390625,-0.3702267110347748,3.4815725056222555,0.48058292269706726,0.850809633731842,0.4665255844593048,0.09116481244564056,768,0,0,0.4178815484046936,0.026333272457122803,0.09866251051425934,0.18444496393203735,0.9194338917732239,0.14056988060474396,0.2773405909538269,3.7577216625213623,0.04937007650732994,0.2725640833377838,0.05255864933133125,0.052571386098861694,0.204402893781662,0.05289454013109207
13,19.392133712768555,27.793315887451172,-0.3368375301361084,3.2918287843062823,0.5161892175674438,0.8530267477035522,0.5099794268608093,0.07341593503952026,832,0,1,0.4911934733390808,0.01192396879196167,0.09749605506658554,0.16028030216693878,0.9322983026504517,0.13242876529693604,0.2843962013721466,3.7267401218414307,0.048166047781705856,0.26527437567710876,0.051165174692869186,0.04665480554103851,0.182334765791893,0.04773254320025444
14,19.180593490600586,27.5694637298584,-0.33803266286849976,3.205210150757325,0.5086791515350342,0.8467118144035339,0.49785253405570984,0.08324120193719864,896,0,0,0.4318217635154724,0.02134019136428833,0.09987681359052658,0.18390488624572754,0.9321656823158264,0.18724559247493744,0.3321574032306671,3.6981632709503174,0.053481411188840866,0.26890450716018677,0.04892028123140335,0.05407728999853134,0.20208057761192322,0.054226044565439224
15,19.05193328857422,27.705509185791016,-0.3164507746696472,3.124168203030478,0.5345728993415833,0.8510236740112305,0.5252315998077393,0.07457754760980606,960,0,0,0.4917765259742737,0.018361985683441162,0.09456318616867065,0.14449231326580048,0.9414961338043213,0.19348712265491486,0.3476255238056183,3.4477295875549316,0.04962916672229767,0.29055535793304443,0.04438226670026779,0.04154115170240402,0.16389100253582,0.0420561246573925
16,19.014007568359375,27.581756591796875,-0.3384931683540344,3.253623314933351,0.5113072991371155,0.8498004674911499,0.498850017786026,0.06081219017505646,1024,0,1,0.4821614623069763,0.02364271879196167,0.10826284438371658,0.15479904413223267,0.9303287863731384,0.1861601173877716,0.34518319368362427,3.490187644958496,0.05273382365703583,0.26766204833984375,0.04642009362578392,0.04479272663593292,0.17949339747428894,0.04526442289352417
17,18.649269104003906,27.299087524414062,-0.32694584131240845,3.12533501131202,0.5192215442657471,0.8461673855781555,0.5036603212356567,0.06983382254838943,1088,0,0,0.46107882261276245,0.03177177906036377,0.09822249412536621,0.20268426835536957,0.9440165758132935,0.240976944565773,0.4073270261287689,3.5493907928466797,0.05552355572581291,0.2550261616706848,0.05275154858827591,0.0556427501142025,0.21879592537879944,0.05571047589182854
18,18.296592712402344,26.43819236755371,-0.36620572209358215,3.473987327882484,0.4857718050479889,0.851977527141571,0.439231812953949,0.08689921349287033,1152,0,1,0.39659345149993896,0.08336001634597778,0.1156620904803276,0.2196018397808075,0.9307800531387329,0.19375848770141602,0.350881963968277,3.450605630874634,0.04921521246433258,0.2639907896518707,0.059673309326171875,0.059465326368808746,0.24609801173210144,0.06035870313644409
19,18.474945068359375,27.540809631347656,-0.32326066493988037,3.0680478020804736,0.5204273462295532,0.8436880111694336,0.4978242516517639,0.059269219636917114,1216,0,0,0.47195494174957275,0.04480808973312378,0.10270708054304123,0.19042366743087769,0.9437143802642822,0.21275441348552704,0.3660787045955658,3.3477768898010254,0.05495696887373924,0.25254684686660767,0.04682167246937752,0.05180922523140907,0.2106037735939026,0.051984064280986786
20,18.326244354248047,26.81830596923828,-0.3305314779281616,3.32604098068413,0.5273680686950684,0.85789954662323,0.48483508825302124,0.05971236154437065,1280,0,1,0.4762648940086365,0.08236408233642578,0.10699227452278137,0.16958968341350555,0.9443084597587585,0.19158752262592316,0.3736770749092102,3.2601656913757324,0.0477663055062294,0.26524367928504944,0.05179422348737717,0.04816918820142746,0.19722199440002441,0.04882918670773506
21,17.874996185302734,26.889556884765625,-0.3085762858390808,3.1815800940046537,0.5499774813652039,0.8585537672042847,0.5211381316184998,0.03291666880249977,1344,0,0,0.5395604968070984,0.06095093488693237,0.08779177069664001,0.19822192192077637,0.9636220335960388,0.2797829210758209,0.4654002785682678,3.391526937484741,0.050054699182510376,0.2559848725795746,0.04931693896651268,0.05670880526304245,0.21026331186294556,0.05665946006774902
22,18.196792602539062,27.257301330566406,-0.29264217615127563,2.8660931746519216,0.5505370497703552,0.8431792259216309,0.5309839248657227,0.0315379835665226,1408,0,0,0.5259619057178497,0.04145824909210205,0.08984753489494324,0.17894980311393738,0.9617624878883362,0.27055633068084717,0.45373135805130005,3.2788002490997314,0.06284971535205841,0.2421157956123352,0.03862137719988823,0.04855824261903763,0.20145615935325623,0.048864688724279404
23,17.848705291748047,26.790992736816406,-0.29418009519577026,2.9782725718626057,0.5571143627166748,0.8512944579124451,0.5290326476097107,0.031119272112846375,1472,0,0,0.5337106287479401,0.05887800455093384,0.10147279500961304,0.15031084418296814,0.960379958152771,0.29552239179611206,0.48683854937553406,3.0909652709960938,0.050916701555252075,0.2686406672000885,0.041449759155511856,0.03927626460790634,0.17291849851608276,0.03951241075992584
24,17.531112670898438,26.43262481689453,-0.29066747426986694,3.193393271020807,0.5768129825592041,0.867480456829071,0.5391187071800232,0.051171883940696716,1536,0,0,0.5461835265159607,0.08255970478057861,0.09025918692350388,0.19547508656978607,0.9662637710571289,0.3424694836139679,0.542198121547699,3.2059245109558105,0.043337054550647736,0.2779272198677063,0.05609254539012909,0.05539946258068085,0.2116927206516266,0.05534091219305992
25,17.430522918701172,26.341793060302734,-0.33827000856399536,3.3414834297738034,0.5172617435455322,0.8555317521095276,0.45698925852775574,0.05159371718764305,1600,0,1,0.46719294786453247,0.1106710433959961,0.10866130143404007,0.20135170221328735,0.9463652968406677,0.2116689383983612,0.4018996059894562,3.0541210174560547,0.04414033889770508,0.267713725566864,0.05189349874854088,0.0545312836766243,0.23111119866371155,0.055315062403678894
26,17.2791690826416,26.055164337158203,-0.3226984739303589,3.2975317789507366,0.5368471145629883,0.8595455884933472,0.4638618528842926,0.05944673717021942,1664,0,0,0.49138128757476807,0.13574939966201782,0.106957346200943,0.19567225873470306,0.9555220603942871,0.25291723012924194,0.42632293701171875,2.9653379917144775,0.04628700390458107,0.2728227972984314,0.05483096092939377,0.049945004284381866,0.22002239525318146,0.050466470420360565
27,17.202388763427734,26.27089500427246,-0.30680710077285767,3.146994110892409,0.5502921342849731,0.8570992350578308,0.4938189685344696,0.042800333350896835,1728,0,0,0.5374559164047241,0.11141359806060791,0.09875231236219406,0.20675288140773773,0.9633845686912537,0.31967437267303467,0.5289009809494019,3.0054659843444824,0.04714985191822052,0.2594722509384155,0.049178097397089005,0.05422631651163101,0.22826360166072845,0.05433318763971329
28,16.96526527404785,25.839231491088867,-0.3410226106643677,3.4246242122972737,0.5183277130126953,0.859350323677063,0.4316771626472473,0.03284943848848343,1792,0,0,0.4704068899154663,0.15155905485153198,0.11351845413446426,0.20764875411987305,0.9519078731536865,0.2569878101348877,0.42767980694770813,2.8955185413360596,0.04581877589225769,0.264445960521698,0.05558472126722336,0.05461230129003525,0.2325061559677124,0.05513758212327957
29,17.05569076538086,25.826927185058594,-0.33899134397506714,3.4062643851288232,0.5201299786567688,0.8591213226318359,0.43987539410591125,0.03589314967393875,1856,0,0,0.4975382089614868,0.14336657524108887,0.11495654284954071,0.21399614214897156,0.9567997455596924,0.2626865804195404,0.44477614760398865,2.916501760482788,0.044981956481933594,0.2563130855560303,0.06005118414759636,0.058685723692178726,0.2385033667087555,0.059183742851018906
30,17.040843963623047,25.99838638305664,-0.33976423740386963,3.359885207936417,0.5162608623504639,0.8560250997543335,0.4140920042991638,0.03537924960255623,1920,0,1,0.48508018255233765,0.1731976866722107,0.11815261840820312,0.19318394362926483,0.9484344720840454,0.19782903790473938,0.38670286536216736,2.7434864044189453,0.0437440499663353,0.2642112672328949,0.05492089316248894,0.0519661046564579,0.22193366289138794,0.053052157163619995
31,16.855976104736328,26.04483985900879,-0.33605045080184937,3.2736429197364054,0.5161468982696533,0.8521973490715027,0.41107916831970215,0.029187597334384918,1984,0,0,0.4827078580856323,0.17737340927124023,0.12380056083202362,0.19386138021945953,0.9482587575912476,0.24667571485042572,0.41492539644241333,2.641878128051758,0.04335467517375946,0.2687368392944336,0.04886265844106674,0.048073843121528625,0.21785812079906464,0.048640016466379166
32,16.930652618408203,26.14423370361328,-0.30686044692993164,2.9084445825083787,0.5323486924171448,0.8392091393470764,0.4564928114414215,0.025510773062705994,2048,0,0,0.5288864374160767,0.13868767023086548,0.11802749335765839,0.2095576673746109,0.9610028862953186,0.285753071308136,0.480868399143219,2.736844539642334,0.05047260597348213,0.24677376449108124,0.04841063544154167,0.05487753823399544,0.22965537011623383,0.05518091097474098
33,17.059192657470703,26.43743133544922,-0.27325886487960815,2.6891211124526415,0.5649653673171997,0.8382242321968079,0.5051149725914001,0.011028892360627651,2112,0,0,0.5676466822624207,0.12102890014648438,0.10318285971879959,0.17343270778656006,0.970035195350647,0.3400271534919739,0.5481682419776917,2.72184419631958,0.05379854515194893,0.25320154428482056,0.04108608886599541,0.0450693815946579,0.19694772362709045,0.04526577889919281
34,16.63957977294922,25.703369140625,-0.3114171028137207,3.0389048389683704,0.5358454585075378,0.8472625613212585,0.44676974415779114,0.030615851283073425,2176,0,0,0.5140414237976074,0.16098695993423462,0.10260733962059021,0.24573928117752075,0.9649100303649902,0.34084126353263855,0.5289009809494019,2.8287723064422607,0.04580201208591461,0.24956437945365906,0.0637027695775032,0.07010667771100998,0.2647244930267334,0.07009126991033554
35,16.597639083862305,25.679658889770508,-0.30499619245529175,2.896916400157329,0.5342185497283936,0.8392147421836853,0.4325658082962036,0.03366188332438469,2240,0,0,0.5089129209518433,0.1789569854736328,0.11282789707183838,0.22157520055770874,0.9625601768493652,0.29362279176712036,0.4865671694278717,2.6656980514526367,0.050706472247838974,0.24890051782131195,0.05059104040265083,0.05862915515899658,0.2476838231086731,0.05887755751609802
36,17.027294158935547,26.229801177978516,-0.2526909112930298,2.59127403266889,0.5885112285614014,0.8412021398544312,0.5036370158195496,0.01990192010998726,2304,0,1,0.5685818195343018,0.17013275623321533,0.11080224812030792,0.14573818445205688,0.9694122672080994,0.24531887471675873,0.5093622803688049,2.595932722091675,0.050272464752197266,0.2651599943637848,0.03963243588805199,0.03731510043144226,0.17846043407917023,0.037782181054353714
37,16.41758155822754,25.690092086791992,-0.27106404304504395,2.6619724177702446,0.5658381581306458,0.8369022011756897,0.45423901081085205,0.036677323281764984,2368,0,0,0.5241739153862,0.20366907119750977,0.10594657808542252,0.21107052266597748,0.969505786895752,0.320217102766037,0.5345997214317322,2.6092541217803955,0.05132131278514862,0.2523421049118042,0.044953614473342896,0.05022326111793518,0.2353118360042572,0.050542201846838
38,16.215078353881836,25.385847091674805,-0.26748859882354736,2.6322188825716797,0.5686310529708862,0.8361196517944336,0.44872474670410156,0.030450232326984406,2432,0,0,0.546172171831131,0.21588826179504395,0.11909177154302597,0.19978471100330353,0.9718433022499084,0.3297150731086731,0.539484441280365,2.449183225631714,0.04213201254606247,0.2627510726451874,0.0447862446308136,0.04431428760290146,0.22465991973876953,0.04473809152841568
39,16.17364501953125,26.09571647644043,-0.2779697775840759,2.6869375137456446,0.5572524666786194,0.8352222442626953,0.41805562376976013,0.022298146039247513,2496,0,0,0.534241110086441,0.23760545253753662,0.11773643642663956,0.22223475575447083,0.9666749238967896,0.3481682538986206,0.5446404814720154,2.4735450744628906,0.040387462824583054,0.2692134380340576,0.05008970573544502,0.05101608484983444,0.24570101499557495,0.05124640092253685
40,15.741422653198242,25.226219177246094,-0.2512199282646179,2.5252280638394193,0.5840703248977661,0.835290253162384,0.456013023853302,0.017263473942875862,2560,0,0,0.5703133940696716,0.23344284296035767,0.10686985403299332,0.2155979871749878,0.9760865569114685,0.38018998503685,0.5867028832435608,2.4406445026397705,0.040530700236558914,0.2637796998023987,0.055294767022132874,0.05417732149362564,0.2343423217535019,0.05456356704235077
41,15.907384872436523,25.29987335205078,-0.2629389762878418,2.493356984839227,0.5609886050224304,0.8239275813102722,0.424514502286911,0.027950381860136986,2624,0,0,0.5498673319816589,0.23631125688552856,0.11157828569412231,0.22253572940826416,0.9704412221908569,0.36255088448524475,0.5571234822273254,2.4312407970428467,0.0442480742931366,0.2625160217285156,0.05258473753929138,0.052307892590761185,0.2415252923965454,0.0526387058198452
42,16.373443603515625,26.06557273864746,-0.2610844373703003,2.4524905693412067,0.5591660737991333,0.8202505111694336,0.4105294942855835,0.018185457214713097,2688,0,1,0.5520876944065094,0.2510519027709961,0.10899307578802109,0.19730032980442047,0.9653550982475281,0.25291723012924194,0.4884667694568634,2.4694836139678955,0.04725626856088638,0.2658880352973938,0.04275697469711304,0.04497382789850235,0.23108498752117157,0.04568220302462578
43,15.643489837646484,25.06570053100586,-0.21280008554458618,2.115526349995126,0.5964378714561462,0.8092379570007324,0.45855745673179626,0.018585916608572006,2752,0,0,0.5948418974876404,0.25227195024490356,0.11369773000478745,0.2085353285074234,0.9789267182350159,0.443962037563324,0.6385346055030823,2.351619005203247,0.05078549310564995,0.2532057762145996,0.044813789427280426,0.046065278351306915,0.2323063462972641,0.046693965792655945
