step,ema_tau
0,0.900000
1000,0.901000
2000,0.902000
3000,0.903000
4000,0.904000
5000,0.905000
6000,0.906000
7000,0.907000
8000,0.908000
9000,0.909000
10000,0.910000
11000,0.911000
12000,0.912000
13000,0.913000
14000,0.914000
15000,0.915000
16000,0.916000
17000,0.917000
18000,0.918000
19000,0.919000
20000,0.920000
21000,0.921000
22000,0.922000
23000,0.923000
24000,0.924000
25000,0.925000
26000,0.926000
27000,0.927000
28000,0.928000
29000,0.929000
30000,0.930000
31000,0.931000
32000,0.932000
33000,0.933000
34000,0.934000
35000,0.935000
36000,0.936000
37000,0.937000
38000,0.938000
39000,0.939000
40000,0.940000
41000,0.941000
42000,0.942000
43000,0.943000
44000,0.944000
45000,0.945000
46000,0.946000
47000,0.947000
48000,0.948000
49000,0.949000
50000,0.950000
51000,0.951000
52000,0.952000
53000,0.953000
54000,0.954000
55000,0.955000
56000,0.956000
57000,0.957000
58000,0.958000
59000,0.959000
60000,0.960000
61000,0.961000
62000,0.962000
63000,0.963000
64000,0.964000
65000,0.965000
66000,0.966000
67000,0.967000
68000,0.968000
69000,0.969000
70000,0.970000
71000,0.971000
72000,0.972000
73000,0.973000
74000,0.974000
75000,0.975000
76000,0.976000
77000,0.977000
78000,0.978000
79000,0.979000
80000,0.980000
81000,0.981000
82000,0.982000
83000,0.983000
84000,0.984000
85000,0.985000
86000,0.986000
87000,0.987000
88000,0.988000
89000,0.989000
90000,0.990000
91000,0.991000
92000,0.992000
93000,0.993000
94000,0.994000
95000,0.995000
96000,0.996000
97000,0.997000
98000,0.998000
99000,0.999000
100000,1.000000
101000,1.000000
102000,1.000000
103000,1.000000
104000,1.000000
105000,1.000000
106000,1.000000
107000,1.000000
108000,1.000000
109000,1.000000
110000,1.000000
111000,1.000000
112000,1.000000
113000,1.000000
114000,1.000000
115000,1.000000
116000,1.000000
117000,1.000000
118000,1.000000
119000,1.000000
120000,1.000000
121000,1.000000
122000,1.000000
123000,1.000000
124000,1.000000
125000,1.000000
126000,1.000000
127000,1.000000
128000,1.000000
129000,1.000000
130000,1.000000
131000,1.000000
132000,1.000000
133000,1.000000
134000,1.000000
135000,1.000000
136000,1.000000
137000,1.000000
138000,1.000000
139000,1.000000
140000,1.000000
141000,1.000000
142000,1.000000
143000,1.000000
144000,1.000000
145000,1.000000
146000,1.000000
147000,1.000000
148000,1.000000
149000,1.000000
150000,1.000000
151000,1.000000
152000,1.000000
153000,1.000000
154000,1.000000
155000,1.000000
156000,1.000000
157000,1.000000
158000,1.000000
159000,1.000000
160000,1.000000
161000,1.000000
162000,1.000000
163000,1.000000
164000,1.000000
165000,1.000000
166000,1.000000
167000,1.000000
168000,1.000000
169000,1.000000
170000,1.000000
171000,1.000000
172000,1.000000
173000,1.000000
174000,1.000000
175000,1.000000
176000,1.000000
177000,1.000000
178000,1.000000
179000,1.000000
180000,1.000000
181000,1.000000
182000,1.000000
183000,1.000000
184000,1.000000
185000,1.000000
186000,1.000000
187000,1.000000
188000,1.000000
189000,1.000000
190000,1.000000
191000,1.000000
192000,1.000000
193000,1.000000
194000,1.000000
195000,1.000000
196000,1.000000
197000,1.000000
198000,1.000000
199000,1.000000
200000,1.000000
