arm,step,head_layers,gm_rel_mase
arm1,2000,2L,1.2005
arm1,2000,6L,1.1938
arm1,12500,2L,1.1654
arm1,12500,6L,1.1575
arm1,25000,2L,1.1761
arm1,25000,6L,1.1500
arm3,2000,2L,1.2075
arm3,2000,6L,1.1825
arm3,11800,2L,1.1548
arm3,11800,6L,1.1338
arm3,12500,2L,1.1683
arm3,12500,6L,1.1511
arm3,25000,2L,1.1484
arm3,25000,6L,1.1170
arm4,600,2L,1.1602
arm4,600,6L,1.1603
arm4,2000,2L,1.1874
arm4,2000,6L,1.1564
arm4,12500,2L,1.1546
arm4,12500,6L,1.1405
arm4,25000,2L,1.1332
arm4,25000,6L,1.1073
arm4,50000,2L,1.1414
arm4,50000,6L,1.1199
arm5,2000,2L,1.2208
arm5,2000,6L,1.1829
arm5,11800,2L,1.3374
arm5,11800,6L,1.2554
arm5,12500,2L,1.2883
arm5,12500,6L,1.2201
arm5,25000,2L,1.2279
arm5,25000,6L,1.1889
arm5,50000,2L,1.3357
arm5,50000,6L,1.2279
arm6v2,2000,2L,1.1601
arm6v2,2000,6L,1.1604
arm6v2,8700,2L,1.1771
arm6v2,8700,6L,1.1768
arm6v2,12500,2L,1.1712
arm6v2,12500,6L,1.1767
arm6v2,25000,2L,1.1714
arm6v2,25000,6L,1.1655
arm6v2,50000,2L,1.1907
bimoco,2000,2L,1.1438
bimoco,2000,6L,1.1337
bimoco,12400,2L,1.1225
bimoco,12400,6L,1.1138
bimoco,12500,2L,1.1180
bimoco,12500,6L,1.1087
bimoco,25000,2L,1.1339
bimoco,25000,6L,1.1319
